Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
134060;Jardin;PARIS 17E ARRDT;;;SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX;Populus;2024-05-02;nigra;'Italica';nigra;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.325101672682103, 48.89415213573296], ""type"": ""Point""}";48.89415213573296, 2.325101672682103
298095;Alignement;PARIS 20E ARRDT;;F10;RUE DE GUEBRIANT;Tilia;2024-09-11;tomentosa;'Szeleste';cordata;Tilia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Tilleul;"{""coordinates"": [2.409609272087841, 48.87326202834493], ""type"": ""Point""}";48.87326202834493, 2.409609272087841
233000;Alignement;PARIS 15E ARRDT;;10;RUE BALARD;Quercus;2024-04-04;phellos;;japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.2769767003667556, 48.84504373443018], ""type"": ""Point""}";48.84504373443018, 2.2769767003667556
144462;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE HECTOR BERLIOZ / DIV 27;Acer;2024-06-14;pseudoplatanus;;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.331403136458564, 48.88708599480022], ""type"": ""Point""}";48.88708599480022, 2.331403136458564
103294;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;Acer;2024-04-18;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.380301093137717, 48.87872777977558], ""type"": ""Point""}";48.87872777977558, 2.380301093137717
99877;Jardin;PARIS 7E ARRDT;;Pourtour jardin / zone de stockage;JARDIN DE LA MAIRIE DU VIIEME / 116 RUE DE GRENELLE;Acer;2024-05-14;negundo;;negundo;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.3209490297983395, 48.85774186900521], ""type"": ""Point""}";48.85774186900521, 2.3209490297983395
110182;Jardin;PARIS 15E ARRDT;;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;Sorbus;2024-06-19;n. sp.;;sp.;Sorbus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sorbier;"{""coordinates"": [2.3014992558165948, 48.83106302975225], ""type"": ""Point""}";48.83106302975225, 2.3014992558165948
126924;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Acer;2024-07-15;palmatum;n. sp.;palmatum;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2762489628404974, 48.83828495268403], ""type"": ""Point""}";48.83828495268403, 2.2762489628404974
118533;Jardin;PARIS 14E ARRDT;;Massif 1;SQUARE DE LA PLACE LOUISE LOSSERAND / 145 RUE  RAYMOND LOSSERAND;Styphnolobium;2024-06-12;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.313459360149159, 48.83120914295204], ""type"": ""Point""}";48.83120914295204, 2.313459360149159
287407;Alignement;PARIS 20E ARRDT;;78;RUE DES PYRENEES;Styphnolobium;2024-09-18;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.405750391036937, 48.8541866518481], ""type"": ""Point""}";48.8541866518481, 2.405750391036937
104855;Jardin;PARIS 13E ARRDT;;Entrée rue Cordelière;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Prunus;2024-07-22;serrulata;'Kanzan';;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.34897191745529, 48.83330637709375], ""type"": ""Point""}";48.83330637709375, 2.34897191745529
2017051;Alignement;PARIS 15E ARRDT;;31;AVENUE EMILE ZOLA;Acer;2024-04-16;platanoides;'Columnare';japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.2814619892755648, 48.84643576661707], ""type"": ""Point""}";48.84643576661707, 2.2814619892755648
227950;Alignement;PARIS 20E ARRDT;;4;RUE DE LA MARE;Prunus;2024-09-09;armeniaca;'Bergeron';sargentii;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.388372593801778, 48.86846989445098], ""type"": ""Point""}";48.86846989445098, 2.388372593801778
128803;Jardin;PARIS 15E ARRDT;;SN;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;Paulownia;2024-06-11;tomentosa;;tomentosa;Paulownia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Paulownia;"{""coordinates"": [2.2797870776292064, 48.84061776541462], ""type"": ""Point""}";48.84061776541462, 2.2797870776292064
2017662;Jardin;PARIS 19E ARRDT;;;PROMENADE AMALIA RODRIGUES / 9 RUE DES MARCHAIS;Quercus;2024-04-17;robur;'Fastigiata';robur;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.4007588041371357, 48.88207756003726], ""type"": ""Point""}";48.88207756003726, 2.4007588041371357
207098;Jardin;PARIS 19E ARRDT;;face 53;MAIL EMILE BOLLAERT / 18 AVENUE DE LA PORTE D AUBERVILLIERS;Aesculus;2024-04-10;hippocastanum;;hippocastanum;Aesculus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Marronnier;"{""coordinates"": [2.3744294554701084, 48.89988444760573], ""type"": ""Point""}";48.89988444760573, 2.3744294554701084
135998;Jardin;PARIS 15E ARRDT;;;SQUARE JEAN COCTEAU / 122 AVENUE FELIX FAURE;Acer;2024-05-30;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.28053219350708, 48.83895268326266], ""type"": ""Point""}";48.83895268326266, 2.28053219350708
111463;Jardin;PARIS 19E ARRDT;;derrière rosa bonheur;PARC DES BUTTES CHAUMONT;Styphnolobium;2024-04-30;japonicum;;japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.3860165758109315, 48.879856174904404], ""type"": ""Point""}";48.879856174904404, 2.3860165758109315
132414;Jardin;PARIS 5E ARRDT;;;SQUARE THEODORE MONOD / 23 RUE DU FER A MOULIN;Malus;2024-05-30;;'Courtarou';;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.354019822177988, 48.838860374822794], ""type"": ""Point""}";48.838860374822794, 2.354019822177988
137336;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2941964518258486, 48.883423077937785], ""type"": ""Point""}";48.883423077937785, 2.2941964518258486
278069;Alignement;PARIS 7E ARRDT;;78;AVENUE DE LA BOURDONNAIS;Acer;2024-04-29;x freemanii;'Jeffersred' AUTUMN BLAZE;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3046668290397663, 48.854647043315744], ""type"": ""Point""}";48.854647043315744, 2.3046668290397663
199573;DJS;PARIS 20E ARRDT;;BOULODROME;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;Robinia;2024-06-14;pseudoacacia;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.4131388553195867, 48.85492499830999], ""type"": ""Point""}";48.85492499830999, 2.4131388553195867
137659;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;Acer;2024-04-16;negundo;;negundo;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.4081985654655096, 48.87935170041332], ""type"": ""Point""}";48.87935170041332, 2.4081985654655096
2018138;Alignement;PARIS 20E ARRDT;;14;RUE DE NOISY LE SEC;Sorbus;2024-09-10;x thuringiaca;;aucuparia;Sorbus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sorbier;"{""coordinates"": [2.411848115853107, 48.87177267553892], ""type"": ""Point""}";48.87177267553892, 2.411848115853107
2001997;Jardin;PARIS 15E ARRDT;;FN°41;PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN;Prunus;2024-07-02;x subhirtella;;x subhirtella;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.2785679507048022, 48.846986053504736], ""type"": ""Point""}";48.846986053504736, 2.2785679507048022
131160;Jardin;PARIS 15E ARRDT;;Sud terrain foot;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-05;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2727666637331057, 48.829967671193074], ""type"": ""Point""}";48.829967671193074, 2.2727666637331057
131714;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Malus;2024-06-05;floribunda;;floribunda;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.2694807042568654, 48.82830359547739], ""type"": ""Point""}";48.82830359547739, 2.2694807042568654
253098;Alignement;PARIS 15E ARRDT;;16;RUE DE LA PORTE D ISSY;Platanus;2024-04-23;x hispanica;;x hispanica;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.282505040743337, 48.83341029917648], ""type"": ""Point""}";48.83341029917648, 2.282505040743337
220159;Alignement;PARIS 11E ARRDT;;;BOULEVARD JULES FERRY;Platanus;2024-04-22;x hispanica;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.369315713524659, 48.86645569518893], ""type"": ""Point""}";48.86645569518893, 2.369315713524659
126757;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE ADRIEN DALPAYRAT / 126 RUE FALGUIERE;Prunus;2024-07-17;n. sp.;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.3130984489259436, 48.83799613104366], ""type"": ""Point""}";48.83799613104366, 2.3130984489259436
216828;Alignement;PARIS 15E ARRDT;;25;RUE DESAIX;Quercus;2024-05-13;phellos;;tomentosa;Paulownia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Paulownia;"{""coordinates"": [2.2927881371228853, 48.85256444080833], ""type"": ""Point""}";48.85256444080833, 2.2927881371228853
241713;Alignement;PARIS 19E ARRDT;;;AVENUE SIMON BOLIVAR;Platanus;2024-06-26;orientalis;;orientalis;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3742812460450082, 48.87963523347806], ""type"": ""Point""}";48.87963523347806, 2.3742812460450082
295020;Alignement;PARIS 5E ARRDT;;80;BOULEVARD SAINT MARCEL;Toona;2024-05-15;sinensis;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3532145501282447, 48.83737412995194], ""type"": ""Point""}";48.83737412995194, 2.3532145501282447
275441;Alignement;PARIS 7E ARRDT;;C4;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.313923941574828, 48.85906236588671], ""type"": ""Point""}";48.85906236588671, 2.313923941574828
128692;Jardin;PARIS 15E ARRDT;;;SQUARE PABLO CASALS / 41 RUE EMERIAU;Aesculus;2024-07-03;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.2864495379948044, 48.84868202894127], ""type"": ""Point""}";48.84868202894127, 2.2864495379948044
116151;Jardin;PARIS 14E ARRDT;;;JARDIN DES SUISSES / 8 RUE DES SUISSES;Betula;2024-05-13;n. sp.;;sp.;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3143856692341966, 48.83103272975777], ""type"": ""Point""}";48.83103272975777, 2.3143856692341966
127395;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.35528081804393, 48.8314331866721], ""type"": ""Point""}";48.8314331866721, 2.35528081804393
2035840;Alignement;PARIS 20E ARRDT;;;RUE DU GROUPE MANOUCHIAN;Clerodendrum;2024-09-10;trichotomum var. fargesii;;trichotomum var. fargesii;Clerodendrum;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Clerodendron;"{""coordinates"": [2.4047522297453843, 48.86904358791987], ""type"": ""Point""}";48.86904358791987, 2.4047522297453843
235328;Alignement;PARIS 7E ARRDT;;C1;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.312280459242458, 48.8614766535802], ""type"": ""Point""}";48.8614766535802, 2.312280459242458
2028079;Jardin;PARIS 14E ARRDT;;Ravin / Petite ceinture;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Pinus;2024-06-11;nigra;;nigra;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.3396080509826516, 48.82136394182561], ""type"": ""Point""}";48.82136394182561, 2.3396080509826516
300659;Alignement;PARIS 13E ARRDT;;9;RUE FERNAND BRAUDEL;Prunus;2024-04-22;serrula;;serrula;Prunus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Cerisier à fleurs;"{""coordinates"": [2.3730979913874086, 48.83550916816181], ""type"": ""Point""}";48.83550916816181, 2.3730979913874086
189563;DFPE;PARIS 17E ARRDT;;;CURNONSKY (25);Prunus;2024-04-09;cerasifera;'Pissardii';cerasifera;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Prunier à fleurs;"{""coordinates"": [2.2942057935188505, 48.8891340833938], ""type"": ""Point""}";48.8891340833938, 2.2942057935188505
2008781;DJS;PARIS 13E ARRDT;;Tennis;STADE SEBASTIEN CHARLETY / 99 BOULEVARD KELLERMANN;Tilia;2024-07-08;tomentosa;;tomentosa;Tilia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tilleul;"{""coordinates"": [2.346509714646565, 48.81714389322089], ""type"": ""Point""}";48.81714389322089, 2.346509714646565
195444;Périphérique;PARIS 20E ARRDT;;;TALUS N°30-03;Quercus;2024-05-21;imbricaria;;x canadensis;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.4132454429847767, 48.86219342862187], ""type"": ""Point""}";48.86219342862187, 2.4132454429847767
137056;Jardin;PARIS 17E ARRDT;;;SQUARE OLAVE ET ROBERT BADEN POWELL / 57 RUE BAYEN;Betula;2024-04-29;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.291062039681931, 48.882545650278985], ""type"": ""Point""}";48.882545650278985, 2.291062039681931
294288;Alignement;PARIS 13E ARRDT;;59;RUE DE TOLBIAC;Gleditsia;2024-06-23;triacanthos;'Skyline';japonicum;Styphnolobium;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Sophora;"{""coordinates"": [2.369754962755656, 48.82740121354835], ""type"": ""Point""}";48.82740121354835, 2.369754962755656
138386;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Taxus;2024-05-31;baccata;;baccata;Taxus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;If;"{""coordinates"": [2.35566724824168, 48.83109815599305], ""type"": ""Point""}";48.83109815599305, 2.35566724824168
199254;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF EDOUARD PAILLERON / 24 RUE EDOUARD PAILLERON;Carpinus;2024-07-01;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.3783412288183707, 48.88015195945745], ""type"": ""Point""}";48.88015195945745, 2.3783412288183707
2026988;Jardin;PARIS 7E ARRDT;;Ile aux brumes;ARCHIPEL DES BERGES DE LA SEINE NIKI DE SAINT PHALLE / 1 W PORT DU GROS CAILLOU;Salix;2024-05-27;alba;;alba;Salix;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Saule;"{""coordinates"": [2.3058112842318437, 48.86308003556813], ""type"": ""Point""}";48.86308003556813, 2.3058112842318437
277038;Alignement;PARIS 7E ARRDT;;18;AVENUE EMILE DESCHANEL;Aesculus;2024-04-29;x carnea;'Briotii';x carnea;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3022388609678153, 48.85541599347911], ""type"": ""Point""}";48.85541599347911, 2.3022388609678153
216814;Alignement;PARIS 15E ARRDT;;21;RUE DESAIX;Quercus;2024-05-13;phellos;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.2933272957248567, 48.85300482682345], ""type"": ""Point""}";48.85300482682345, 2.2933272957248567
132936;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;Fagus;2024-05-24;sylvatica;;sylvatica;Fagus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Hêtre;"{""coordinates"": [2.293273564232187, 48.834408836915365], ""type"": ""Point""}";48.834408836915365, 2.293273564232187
235329;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.3141826809970216, 48.86137643436537], ""type"": ""Point""}";48.86137643436537, 2.3141826809970216
130362;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Carpinus;2024-06-13;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.273762384561262, 48.84265727264277], ""type"": ""Point""}";48.84265727264277, 2.273762384561262
126872;Jardin;PARIS 15E ARRDT;;;SQUARE PAUL GILOT;Aesculus;2024-07-16;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.2807083243305817, 48.84424460776762], ""type"": ""Point""}";48.84424460776762, 2.2807083243305817
2031421;Jardin;PARIS 19E ARRDT;;;JARDIN PROMENADE CESARIA EVORA / 2 RUE CESARIA EVORA;Malus;2024-05-01;sylvestris;;sylvestris;Malus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Pommier à fleurs;"{""coordinates"": [2.376447630845173, 48.897611916391135], ""type"": ""Point""}";48.897611916391135, 2.376447630845173
135285;Jardin;PARIS 17E ARRDT;;;SQUARE DES BATIGNOLLES;Styphnolobium;2024-04-09;japonicum;;japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.316539717206911, 48.88672489094974], ""type"": ""Point""}";48.88672489094974, 2.316539717206911
131951;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Populus;2024-06-03;nigra;'Italica';nigra;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.2685866706334967, 48.83090288484119], ""type"": ""Point""}";48.83090288484119, 2.2685866706334967
242303;Alignement;PARIS 6E ARRDT;;22;BOULEVARD SAINT MICHEL;Platanus;2024-05-16;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.342962558584034, 48.851213113855884], ""type"": ""Point""}";48.851213113855884, 2.342962558584034
121298;Jardin;PARIS 13E ARRDT;;;SQUARE FLORENCE BLUMENTHAL;Catalpa;2024-07-01;bignonioides;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.3675827599028696, 48.82795590171899], ""type"": ""Point""}";48.82795590171899, 2.3675827599028696
2027861;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Betula;2024-06-03;pubescens;;pubescens;Betula;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Bouleau;"{""coordinates"": [2.381259800504479, 48.90073946159941], ""type"": ""Point""}";48.90073946159941, 2.381259800504479
2026887;Jardin;PARIS 14E ARRDT;;;SQUARE JULIA BARTET / 3 RUE JULIA BARTET;Pinus;2024-04-22;n. sp.;;sp.;Pinus;Arbre dépérissant par manque de lumière. Risque de chute;Pin;"{""coordinates"": [2.3039556930252836, 48.82656813373264], ""type"": ""Point""}";48.82656813373264, 2.3039556930252836
